chart,year,rank,artist,title,track_url
rock,1956,5,Carl Perkins,Blue Suede Shoes,https://open.spotify.com/track/220hdVDFHxIuTvwPGyMFcl
rock,1956,6,Fats Domino,I'm in Love Again,https://open.spotify.com/track/7hTpxUx9VhvBqbQKfHhJE0
rock,1956,7,Mickey & Sylvia,Love Is Strange,https://open.spotify.com/track/66Yxbr2UODJjVBKdZtbnOL
rock,1956,8,Frankie Lymon & The Teenagers,Why Do Fools Fall in Love,https://open.spotify.com/track/2xKfXRhw5xaUXfevJJspZf
rock,1956,9,Gene Vincent & His Blue Caps,Be-Bop-A-Lula,https://open.spotify.com/track/3PeH2dzBMZhPHre9E0sr2M
rock,1956,10,Five Satins,In the Still of the Nite,https://open.spotify.com/track/0GVvRmCoiLkhxJvlZy9bLk
rock,1956,11,Elvis Presley,Don't Be Cruel,https://open.spotify.com/track/7f6AAixCrVar1ZY7RPHDfM
rock,1956,12,Fats Domino,Blue Monday,https://open.spotify.com/track/5rdjEoAiqqsjZdQaYSaDta
rock,1956,13,Little Richard,Long Tall Sally,https://open.spotify.com/track/1Ug5wxoHthwxctyWTUMGta
rock,1956,14,The Cadets,Stranded in the Jungle,https://open.spotify.com/track/0PzeNRVeNKBKW5KEJwboiy
rock,1956,15,Shirley & Lee,Let the Good Times Roll,https://open.spotify.com/track/5pfjoD5Qo4r1E5pSlJu0jM
rock,1956,16,Ivory Joe Hunter,Since I Met You Baby,https://open.spotify.com/track/6xNwKNYZcvgV3XTIwsgNio
rock,1956,17,Fats Domino,Blueberry Hill,https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
rock,1956,18,LaVern Baker,Jim Dandy,https://open.spotify.com/track/0xyMlC1OYdO3JDl8406AEF
rock,1956,19,The Flamingos,I'll Be Home,https://open.spotify.com/track/5tHFPtV7dT01fxDe2AhKjD
rock,1956,20,The Platters,My Prayer,https://open.spotify.com/track/5d6ZRqgbz26Sg4bk1oifQw
rock,1956,21,Elvis Presley,When My Blue Moon Turns to Gold Again,https://open.spotify.com/track/5Gw6d1Mt428wFoJbSVy94i
rock,1956,22,Bill Doggett,Honky Tonk (Parts 1 & 2),https://open.spotify.com/track/2yXyz4NLTZx9CLdXfLTp5E
rock,1956,23,Fats Domino,When My Dreamboat Comes Home,https://open.spotify.com/track/6AgtIN7FyBd4zJhZI7mrsz
rock,1956,24,Clyde McPhatter,Treasure of Love,https://open.spotify.com/track/6FOpPA0a80RuBqqgDozvja
rock,1956,25,Elvis Presley,"I Want You, I Need You, I Love You",https://open.spotify.com/track/0HUp7ipIDJvITTqizN6cxJ
rock,1956,26,The Platters,One in a Million,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG
rock,1956,27,The Clovers,"Love, Love, Love",https://open.spotify.com/track/0fE5kL2rRlaSQ86OvZG1NX
rock,1956,28,Frankie Lymon & The Teenagers,I Want You to Be My Girl,https://open.spotify.com/track/4uFQbpOwWwfWwHvGiITa3a
rock,1956,29,Elvis Presley,My Baby Left Me,https://open.spotify.com/track/1MUsWVRPLaC7ANKcEiMRCl
rock,1956,30,The Chordettes,Born to Be with You,https://open.spotify.com/track/0XDFGM6Zm304LgeFkWv5nJ
rock,1956,31,The Teen Queens,Eddie My love,https://open.spotify.com/track/0a7BloCiNzLDD9qSQHh5m7
rock,1956,32,Otis Williams & The Charms,Ivory Tower,https://open.spotify.com/track/3fjmyojziZfzShh4A9lC9N
rock,1956,33,Johnny Cash,I Walk the Line,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
rock,1956,34,Buchanan And Goodman,The Flying Saucer (Parts 1 and 2),https://open.spotify.com/track/4ESJy3AEIz8CijvTtcJYBA
rock,1956,35,The Moonglows,See Saw,https://open.spotify.com/track/7iwQPvyViIkyT0HWnatjnk
rock,1956,36,Clyde McPhatter,Seven Days,https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t
rock,1956,37,Guy Mitchell,Singing the Blues,https://open.spotify.com/track/0r5OkCmjqzyFArokStSd1g
rock,1956,38,The Five Keys,"Out of Sight, Out of Mind",https://open.spotify.com/track/6M8T6sKR02fUJPgWHxXuGS
rock,1956,39,Nervous Norvus,Transfusion,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG
rock,1956,40,Sonny James,Young Love,https://open.spotify.com/track/4WNEDjXbuCWnceZPOEkf0S
rock,1957,1,Jerry Lee Lewis,Whole Lot of Shakin' Going On,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv
rock,1957,2,The Crickets,That'll Be the Day,https://open.spotify.com/track/4UcHTV3TjlThmMlZgOG4Kr
rock,1957,3,Chuck Berry,School Day,https://open.spotify.com/track/2GFwwTIVLjnOrtP7m9luHC
rock,1957,4,Elvis Presley,Jailhouse Rock,https://open.spotify.com/track/5WP4ShyyStwjYtljMHpahY
rock,1957,5,Buddy Holly,Peggy Sue,https://open.spotify.com/track/1ntGJDSakqsaw1KhptKrB5
rock,1957,6,The Diamonds,Little Darlin',https://open.spotify.com/track/2Ug05h8QiVOvCCG2EDfMun
rock,1957,7,Jerry Lee Lewis,Great Balls of Fire,https://open.spotify.com/track/4OhDlODBpYNg4tuWHh8kj2
rock,1957,8,Sam Cooke,You Send Me,https://open.spotify.com/track/17vPHgh4mReVZZNKEoTqmB
rock,1957,9,Little Richard,Keep a Knockin',https://open.spotify.com/track/1Q2fYlSdwuutWj3QplhY9q
rock,1957,10,The Coasters,Searchin,https://open.spotify.com/track/1AEYT6VxrxXPMoQUxsY0E4
rock,1957,11,The Del-Vikings,Come Go with Me,https://open.spotify.com/track/2BepFzUWfczDk68DXj10w3
rock,1957,12,Chuck Willis,C.C. Rider,https://open.spotify.com/track/5DGCoUH89YUwDckDtjCzpB
rock,1957,13,The Crickets,Oh Boy!,https://open.spotify.com/track/67hwwxmDrx5UYmGRSm7bHw
rock,1957,14,Little Richard,Lucille,https://open.spotify.com/track/2P7ts6qZvHAJ7c92nkpOjP
rock,1957,15,The Diamonds,The Stroll,https://open.spotify.com/track/60tEaPHRJLnMzbyOPTeh3A
rock,1957,16,Clyde McPhatter,Without Love (There Is Nothing),https://open.spotify.com/track/7tkUJCKnX0rT4qozOUF2d8
rock,1957,17,Fats Domino,I'm Walkin',https://open.spotify.com/track/3hnxrhVK6hHJYGq6a1XPL7
rock,1957,18,Elvis Presley,All Shook Up,https://open.spotify.com/track/0WxS9u93V5hothDMwLI1NI
rock,1957,19,Chuck Berry,Rock and Roll Music,https://open.spotify.com/track/4u1WFYkW7pFmFvyUqUKP16
rock,1957,20,Little Richard,"Jenny, Jenny",https://open.spotify.com/track/1ZwHq094yOjH9hFYyouTOW
rock,1957,21,The Everly Brothers,Wake Up Little Susie,https://open.spotify.com/track/6XvunrNrP3XLAX8BO4rqbF
rock,1957,22,Thurston Harris,Little Bitty Pretty One,https://open.spotify.com/track/37PRZd1vvBooVZNXpI5fl6
rock,1957,23,The Mello-Kings,"Tonite, Tonite",https://open.spotify.com/track/75MOfWoFeomnNFMTJr9DtN
rock,1957,24,Dale Hawkins,Susie-Q,https://open.spotify.com/track/0e1mMD6Pkn7zd9mhCQnrsY
rock,1957,25,The Everly Brothers,Bye Bye Love,https://open.spotify.com/track/6vaTPBj5WpknRtZCKXDdFx
rock,1957,26,Elvis Presley,Let Me Be Your Teddy Bear,https://open.spotify.com/track/3HBaF3RNVlpO16QupGGRBZ
rock,1957,27,Buddy Knox,Party Doll,https://open.spotify.com/track/0AdiVKTLVfCOTwbu2N0EJ9
rock,1957,28,Danny & The Juniors,At the Hop,https://open.spotify.com/track/05pIwhbiRdGHSxy8roUv9y
rock,1957,29,Bobby Helms,Jingle Bell Rock,https://open.spotify.com/track/6vTtkSTXRtQPmVfSQXSfSc
rock,1957,30,Ricky Nelson,Stood Up,https://open.spotify.com/track/3od84pBPgDkxrjKLyDopC4
rock,1957,31,Eddie Cochran,Sittin' in the Balcony,https://open.spotify.com/track/234RqTZmnDTnxWlVciXHLD
rock,1957,32,Larry Williams,Bony Moronie,https://open.spotify.com/track/2Bat4BhongBzY0MiQVfMRR
rock,1957,33,Elvis Presley,Too Much,https://open.spotify.com/track/2P13qyFqIjxtWZxTHhiEFy
rock,1957,34,Lee Andrews & The Hearts,Tear Drops,https://open.spotify.com/track/6wLTPLGVI5ajxq19xsoCFD
rock,1957,35,The Bobbettes,Mr,https://open.spotify.com/track/5wCVLW9qMtIY9IkBeyYnh6
rock,1957,36,Gene Allison,You Can Make It if You Try,https://open.spotify.com/track/0Lt1TAu14wDDOxQ8ZdP9w3
rock,1957,37,Bill Justis,Raunchy,https://open.spotify.com/track/5wkkCtYEcgrXoDagTEHSIj
rock,1957,38,The Rays,Silhouettes,https://open.spotify.com/track/3EdEML9OuJmadb6qHvLvID
rock,1957,39,Larry Williams,Short Fat Fannie,https://open.spotify.com/track/3RYwxAkUbHCzCmX8M0C0Zd
rock,1957,40,Gene Vincent & His Blue Caps,Lotta Lovin',https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub
rock,1958,1,Chuck Berry,Johnny B. Goode,https://open.spotify.com/track/2Yzw1oQwuCJDglARieFOEY
rock,1958,2,The Elegants,Little Star,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c
rock,1958,3,The Impressions,For Your Precious Love,https://open.spotify.com/track/7ycFNferNuk6wAjBa0vWvl
rock,1958,4,Buddy Holly,Rave On,https://open.spotify.com/track/0AKU7RIWFgbcHQnSQIk56I
rock,1958,5,The Chantels,Maybe,https://open.spotify.com/track/4h3KnSscsnqUFBhWvOvsx6
rock,1958,6,Little Richard,"Good Golly, Miss Molly",https://open.spotify.com/track/7jkPCXETejn3V1wkvu03AC
rock,1958,7,The Coasters,Yakety Yak,https://open.spotify.com/track/79M3Eq1q61lkeQJ1OCVEdZ
rock,1958,8,Link Wray & His Ray Men,Rumble,https://open.spotify.com/track/3QmaoTme4D330WNr6fYcYt
rock,1958,9,Jackie Wilson,Lonely Teardrops,https://open.spotify.com/track/5DCqNn752dBJbjM6LEtQJU
rock,1958,10,Chuck Berry,Carol,https://open.spotify.com/track/4IYyGIbMS5ZkxDXGfPIrXr
rock,1958,11,Eddie Cochran,Summertime Blues,https://open.spotify.com/track/2IM1X4QkfYFiNhRmMGAitf
rock,1958,12,The Monotones,The Book of Love,https://open.spotify.com/track/4YXKKnIZuk7UtXH5oC0ffa
rock,1958,13,Chuck Willis,Hang up My Rock and Roll Shoes,https://open.spotify.com/track/7ldnttFcRZRgfLSNmDbSSg
rock,1958,14,The Crickets,Maybe Baby,https://open.spotify.com/track/20UjAGdEjVb8DniNXvqHJy
rock,1958,15,Danny & The Juniors,Rock and Roll Is Here to Stay,https://open.spotify.com/track/4jFEZn17DROVttSCqHkNdE
rock,1958,16,Jody Reynolds,Endless Sleep,https://open.spotify.com/track/3LrrLUUgurCR11FmaLMnAT
rock,1958,17,Chuck Berry,Sweet Little Sixteen,https://open.spotify.com/track/0iJbRiqH6ISRi8hQG7ghQ9
rock,1958,18,Conway Twitty,It's Only Make Believe,https://open.spotify.com/track/2gZlblsff9FKnhSIwB2ZsU
rock,1958,19,Ritchie Valens,La Bamba,https://open.spotify.com/track/4T6FWA703h6H7zk1FoSARw
rock,1958,20,Lloyd Price,Stagger Lee,https://open.spotify.com/track/6A28sLdLOf9vohN5LVl5KR
rock,1958,21,Elvis Presley,Wear My Ring Around Your Neck,https://open.spotify.com/track/4YLI2hVQu66q23ScZKFg47
rock,1958,22,Eddie Cochran,C'mon Everybody,https://open.spotify.com/track/4Wvr1YaxNsCujq77dKujys
rock,1958,23,Johnny Otis,Willie and the Hand jive,https://open.spotify.com/track/5OQGeJ1ceykovrykZsGhqL
rock,1958,24,Dion & The Belmonts,I Wonder Why,https://open.spotify.com/track/7vAw4LLIms6X8ZHcbtoazz
rock,1958,25,Jerry Lee Lewis,High School Confidential,https://open.spotify.com/track/09hxCc0SgV8u46gWsfeqJA
rock,1958,26,Duane Eddy,Rebel-Rouser,https://open.spotify.com/track/2tHImX6L0zzQKyle2E99O4
rock,1958,27,The Moonglows,Ten Commandments of Love,https://open.spotify.com/track/4i3Axtuz9p8gEOZUvf1D2c
rock,1958,28,Little Willie John,"Talk to Me, Talk to Me",https://open.spotify.com/track/5Xbx9mAWoTiLbMOMQofoE6
rock,1958,29,Bobby Day,Rockin' Robin,https://open.spotify.com/track/0PQKV9VdhgkJcPkwjKzVWs
rock,1958,30,Little Anthony & The Imperials,Tears on My Pillow,https://open.spotify.com/track/6uCmU6ldcsVpLAKNCojVg8
rock,1958,31,Fats Domino,Whole Lotta Lovin',https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
rock,1958,32,The Coasters,Charlie Brown,https://open.spotify.com/track/6XmMrl2iJhX1ytLrYEcrMu
rock,1958,33,"Huey ""Piano"" Smith & The Clowns",Don't You Just Know It,https://open.spotify.com/track/1Ufhe0CbCnDLC7LvycY4t4
rock,1958,34,Clyde McPhatter,A Lover's Question,https://open.spotify.com/track/1XpOnEXqYC9QeNLmxq9pdb
rock,1958,35,Chuck Willis,What Am I Living For,https://open.spotify.com/track/6FMGHBZaYQY7oFS7vyZx8a
rock,1958,36,The Silhouettes,Get a job,https://open.spotify.com/track/22wnEMAQaNrbot1dwmeucH
rock,1958,37,Robert & Johnny,We Belong Together,https://open.spotify.com/track/4wNKB3Sreh032Xi7OVw3wD
rock,1958,38,LaVern Baker,I Cried a Tear,https://open.spotify.com/track/6OmgGmYVAF1qj0rJj4MooU
rock,1958,39,Bobby Freeman,Do You Want to Dance,https://open.spotify.com/track/53RP5SsDkCtbGlqbPRferB
rock,1958,40,The Everly Brothers,Bird Dog,https://open.spotify.com/track/2XTBQyBapzuWbx3ZByfOrn
rock,1959,1,Ray Charles,What'd I Say,https://open.spotify.com/track/4qC1L57jR1F4vy7gjsmVJo
rock,1959,2,The Drifters,There Goes My Baby,https://open.spotify.com/track/67o20r1PCimtYlpnvOWJkP
rock,1959,3,Chuck Berry,Back in the U.S.A,https://open.spotify.com/track/1ERjqZ9WsiyYiFY73G0a1Y
rock,1959,4,Frankie Ford,Sea Cruise,https://open.spotify.com/track/57j9wUmiHxii7VpbAdSkPQ
rock,1959,5,Wilbert Harrison,Kansas City,https://open.spotify.com/track/3SNEFR9U8CCEUN3iZfkVgW
rock,1959,6,Chuck Berry,Almost Grown,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya
rock,1959,7,Dion & The Belmonts,A Teenager in Love,https://open.spotify.com/track/4tO4Sf6RU5TMbG6EQD79Kg
rock,1959,8,Bo Diddley,Say Man,https://open.spotify.com/track/6hBij1Xr1s4zH9FbTKWK2w
rock,1959,9,Jackie Wilson,That's Why (I Love You So),https://open.spotify.com/track/6lZMSnCPm2jStSutrq3k7t
rock,1959,10,The Clovers,Love Potion No. 9,https://open.spotify.com/track/3yZulDilluz9V8sJTs9VB8
rock,1959,11,Fats Domino,I'm Ready,https://open.spotify.com/track/17VtxFjHpsSBGG2m0KRCC4
rock,1959,12,The Drifters,Dance with Me,https://open.spotify.com/track/3nmKGD8CoBOYRcuG6c3iw3
rock,1959,13,The Mystics,Hushabye,https://open.spotify.com/track/7Eu8ykVHPYNCnXkNLx9mMC
rock,1959,14,The Fleetwoods,Come Softly to Me,https://open.spotify.com/track/1Yuim9eHBfG8YUJII28XDF
rock,1959,15,Johnny & The Hurricanes,Red River Rock,https://open.spotify.com/track/643QHUvRNchbEDfcDvMILB
rock,1959,16,Bobby Darin,Dream Lover,https://open.spotify.com/track/0FLmCEO4OccwwiHxveEpt1
rock,1959,17,Ronnie Hawkins,Mary Lou,https://open.spotify.com/track/3kwYVS0koX1pz49bGZH21T
rock,1959,18,The Skyliners,Since I Don't Have You,https://open.spotify.com/track/1RG8MABX0VciDk6WYb8pBv
rock,1959,19,Brenda Lee,Sweet Nothin's,https://open.spotify.com/track/0wZfUYCWJ2c57Xqpt7mIXr
rock,1959,20,Link Wray & His Ray men,Raw-Hide,https://open.spotify.com/track/1UzToC6laBlv2dtMdWgSgB
rock,1959,21,The Flamingos,I Only Have Eyes for You,https://open.spotify.com/track/4YSdo81Wt11kR7M1zc94vD
rock,1959,22,Buddy Holly,It Doesn't Matter Anymore,https://open.spotify.com/track/5xAkEg9CI3rxXFV8mdbSyp
rock,1959,23,Fats Domino,I Want to Walk You Home,https://open.spotify.com/track/1sxUaLi0G2vB7dl4ogtCxH
rock,1959,24,The Fiestas,So Fine,https://open.spotify.com/track/6CorQGSODSCafD7laqL2lV
rock,1959,25,Sam Cooke,Everybody Likes to Cha Cha Cha,https://open.spotify.com/track/5pNtG6MWFdprihEB1fc0SB
rock,1959,26,Dion And The Belmonts,Where or When,https://open.spotify.com/track/7rI5ldre8UF2x5vgSB6T4R
rock,1959,27,The Everly Brothers,('Til) I Kissed You,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
rock,1959,28,The Fleetwoods,Mr Blue,https://open.spotify.com/track/4q0ga6PujERMThC4FXO4WV
rock,1959,29,Jackie Wilson,Talk That Talk,https://open.spotify.com/track/6xupOaBWORbDmakCdQwMRG
rock,1959,30,Santo & Johnny,Sleep Walk,https://open.spotify.com/track/0yK8sWD6cfrc7pGfaPIcZH
rock,1959,31,Marv Johnson,You Got What It Takes,https://open.spotify.com/track/4HiOvJ1lASRijDaaqtZQ9N
rock,1959,32,Elvis Presley,(Now and Then There's) A Fool Such as I,https://open.spotify.com/track/33aYzW5ToRjiFOzkubeJ8H
rock,1959,33,Lloyd Price,Personality,https://open.spotify.com/track/1gElsjpOELZgbbIfvFehwC
rock,1959,34,Sam Cooke,Only Sixteen,https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp
rock,1959,35,The Wailers,Tall Cool One,https://open.spotify.com/track/3Lbxie6whOW4eMt4jtI32k
rock,1959,36,Little Anthony & The Imperials,"Shimmy, Shimmy, Ko-Ko-Bop",https://open.spotify.com/track/5SBZLChu1vFVKd4OnlQGyU
rock,1959,37,The Drifters,"(If You Cry) True Love, True Love",https://open.spotify.com/track/3pxCXv0NACYfYnLjFcQW5D
rock,1959,38,The Falcons,You're So Fine,https://open.spotify.com/track/5hheGdf1cb4rK0FNiedCfK
rock,1959,39,Phil Phillips & The Twilights,Sea of Love,https://open.spotify.com/track/4gUDdUr5yK0JGlR49zSRVt
rock,1959,40,Bobby Darin,Mack the Knife,https://open.spotify.com/track/6TYR3IVgIwDK6ydc2EPEQq
rock,1960,1,Maurice Williams & The Zodiacs,Stay,https://open.spotify.com/track/5IVaPiiBCUgsNp3kWeU5c2
rock,1960,2,Roy Orbison,Only the Lonely (Know How I Feel),https://open.spotify.com/track/524jdyXjPOASIEezD1QXXu
rock,1960,3,Barrett Strong,Money (That's What I Want),https://open.spotify.com/track/1KLTYEvz4FP2z0DlXUz364
rock,1960,4,The Shirelles,Will You Love Me Tomorrow,https://open.spotify.com/track/41ADUIxv4MkkWi7kgaZMrH
rock,1960,5,Gary U.S. Bonds,New Orleans,https://open.spotify.com/track/02Pnl8bz7IBddYpUWogdYT
rock,1960,6,The Drifters,This Magic Moment,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v
rock,1960,7,Jerry Butler,He Will Break Your Heart,https://open.spotify.com/track/1N131UBLlYAUJNVpHOfEc1
rock,1960,8,Fats Domino,Walking to New Orleans,https://open.spotify.com/track/7hFUJwvYz0XJHI9etxUFYK
rock,1960,9,Elvis Presley,Are You Lonesome Tonight?,https://open.spotify.com/track/1L6JGepB2558f8XSYsw36G
rock,1960,10,Kathy Young & The Innocents,A Thousand Stars,https://open.spotify.com/track/7Dy27tUFbWYz0LvjwLZNOm
rock,1960,11,Jimmy Reed,Baby What You Want Me to Do,https://open.spotify.com/track/5wjQihzWIKgBc1hzf5work
rock,1960,12,The Drifters,Save the Last Dance for Me,https://open.spotify.com/track/7cb19X9Bavre8c1kUR1cGH
rock,1960,13,The Drifters,I Count the Tears,https://open.spotify.com/track/4GWHrdyVTC0AWwuRgoWzE7
rock,1960,14,Jackie Wilson,Doggin' Around,https://open.spotify.com/track/1xVOttVNT27FBTD8iHjOfU
rock,1960,15,The Miracles,Shop Around,https://open.spotify.com/track/2aEeghgUcnu75tzcolFMfs
rock,1960,16,Ray Charles,Georgia on My Mind,https://open.spotify.com/track/1euszbbvkUzQzIhZUWFmXG
rock,1960,17,Charlie Rich,Lonely Weekends,https://open.spotify.com/track/1hrfvLgEC9lci0kB89QEQ0
rock,1960,18,Buster Brown,Fannie Mae,https://open.spotify.com/track/7qoaMWT3eRCKG1RN6dVuOY
rock,1960,19,Ike And Tina Turner,A Fool in Love,https://open.spotify.com/track/6fsHQN6zZT64dapQ2XjI19
rock,1960,20,James Brown & The Famous Flames,Think,https://open.spotify.com/track/5CUpG7mTYvHYlk3xSLwl6z
rock,1960,21,Sam Cooke,Wonderful World,https://open.spotify.com/track/6avyV3xlz2UFeiAUZ0SqyT
rock,1960,22,Harold Dorman,Mountain of Love,https://open.spotify.com/track/5DqtkUm6i8NhXR04oGz9k5
rock,1960,23,Dion,Lonely Teenager,https://open.spotify.com/track/7ItZM6DMZE2m1X7yIaRxjq
rock,1960,24,Little Willie John,Sleep,https://open.spotify.com/track/2dOXiyppBWCE9J2yYRosM4
rock,1960,25,Bobby Marchan,"There's Something on Your Mind, Pt. 2",https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd
rock,1960,26,Jessie Hill,Ooh Poo Pah Do (Part 2),https://open.spotify.com/track/7uIDLpyyrMOgSYjM4kNuyr
rock,1960,27,Chubby Checker,The Twist,https://open.spotify.com/track/2PiUq8aJvf6v5MPe68aoK6
rock,1960,28,Brenda Lee,I'm Sorry,https://open.spotify.com/track/35ySEC3RyS1w36bkpgj1lT
rock,1960,29,The Shirelles,Tonight's the Night,https://open.spotify.com/track/6O1pQ6S1sUpGoCQRNca4X8
rock,1960,30,The Everly Brothers,Cathy's Clown,https://open.spotify.com/track/1parffUcsk8pfGbyMtGnmW
rock,1960,31,Roy Orbison,I'm Hurtin',https://open.spotify.com/track/5L02NZSX2ps1wLjBPhvyY3
rock,1960,32,Fats Domino,My Girl Josephine,https://open.spotify.com/track/00qHkF9oOGZLbRxQO7Xpft
rock,1960,33,Brenda Lee,Rockin' around the Christmas Tree,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
rock,1960,34,Hank Ballard & The Midnighters,Finger Poppin' Time,https://open.spotify.com/track/2MnlN2UropWELLdYv4Pj3c
rock,1960,35,Jack Scott,Burning Bridges,https://open.spotify.com/track/4FlYcJnfkeBpowEHJ72Bmt
rock,1960,36,The Hollywood Argyles,Alley-Oop,https://open.spotify.com/track/6kVyGgWHiO8eIAqY0wR0SD
rock,1960,37,Sam Cooke,Chain Gang,https://open.spotify.com/track/6pS2nLsZBUOrMaFMPvFVwM
rock,1960,38,Joe Jones,You Talk Too Much,https://open.spotify.com/track/6t83zAQg9Efca1u1DPL930
rock,1960,39,The Ventures,Walk-Don't Run,https://open.spotify.com/track/6JV3DyXgHVMPVVDsvjcM1s
rock,1960,40,Rosie & The Originals,Angel Baby,https://open.spotify.com/track/1HzfcOcxJeGmxgf5a6MK0W
rock,1961,1,Ben E. King,Stand By Me,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
rock,1961,2,Dion,The Wanderer,https://open.spotify.com/track/6HBgCYResmsdmOufyHVoNB
rock,1961,3,Gary U.S. Bonds,Quarter to Three,https://open.spotify.com/track/5mOECh8BAECe5HEHzJUvpd
rock,1961,4,Roy Orbison,Running Scared,https://open.spotify.com/track/6eIEXINZt8rtgqEtOxP9ur
rock,1961,5,Del Shannon,Runaway,https://open.spotify.com/track/159rgKUbEoPXBfjMwC27pO
rock,1961,6,Ray Charles,Hit the Road Jack,https://open.spotify.com/track/28dTB69zJBpBIiDH32Jp1M
rock,1961,7,Ben E. King,Spanish Harlem,https://open.spotify.com/track/4wXPZBafMKbTtdOB7BVGcp
rock,1961,8,The Impressions,Gypsy Woman,https://open.spotify.com/track/2ZCkqAo0tzzCVOth7ityh5
rock,1961,9,Ike & Tina Turner,It's Gonna Work Out Fine,https://open.spotify.com/track/6Srd24SS5VX3tKztnos6gk
rock,1961,10,The Marvelettes,Please Mr. Postman,https://open.spotify.com/track/5fNDP3NTdE69szQHUl4fFr
rock,1961,11,"Clarence ""Frogman"" Henry",But I Do,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
rock,1961,12,Ricky Nelson,Travelin' Man,https://open.spotify.com/track/6jJtIjVMs0VbrYgugIVEzX
rock,1961,13,Ernie K-Doe,Mother-in-Law,https://open.spotify.com/track/5yQ9iMZXGcr5rlO4hoLsP4
rock,1961,14,Fats Domino,Let the Four Winds Blow,https://open.spotify.com/track/2avKuMN2QXkaG9vvHa2JLt
rock,1961,15,The Jarmels,A Little Bit of Soap,https://open.spotify.com/track/3YQvbIUpsiW5FmQEpLeTlX
rock,1961,16,"Bobby ""Blue"" Bland",Turn on Your Love Light,https://open.spotify.com/track/2F3ENbneNRsFZ0wpbpXLZF
